Tipe_Menu,Nama_Menu,Stok_Menu,harga
Main Course,Gado-Gado Jakarta,100,175000
Main Course,Sour Palembang Ribs,100,265000
Main Course,Lamongan Chiken Soup,100,215000
Main Course,Oxtail Soup,100,256000
Main Course,Rawon Surabaya,100,225000
Main Course,Beef Rendang,100,275000
Main Course,Purwakarta Maranggi Beef Satay,100,215000
Side Dish,Fried Cassava,100,10000
Side Dish,Fried Tofu,100,10000
Side Dish,Corn Fritters,100,10000
Side Dish,Semarang Spring Rolls,100,10000
Dessert,Egg Tart,100,90000
Dessert,Mont Blanc,100,115000
Dessert,Baumkuchen,100,100000
Dessert,Basque Cheesecake,100,115000
Dessert,Castella,100,95000
Dessert,Souffle Pancakes,100,95000
Drink,Virgin mojito,100,115000
Drink,Turkish coffee,100,90000
Drink,Mango lassi,100,70000
Drink,Matcha Latte,100,115000
Drink,Chocolate Milkshake,93,80000
Drink,Mineral Water,94,55000
